,date,frequancy
1,2/1/2007 16:00,1
2,2/1/2007 17:00,0
3,2/1/2007 18:00,0
4,2/1/2007 19:00,0
5,2/1/2007 20:00,0
6,2/1/2007 21:00,0
7,2/1/2007 22:00,0
8,2/1/2007 23:00,0
9,2/2/2007 0:00,0
10,2/2/2007 1:00,0
11,2/2/2007 2:00,0
12,2/2/2007 3:00,0
13,2/2/2007 4:00,0
14,2/2/2007 5:00,0
15,2/2/2007 6:00,0
16,2/2/2007 7:00,0
17,2/2/2007 8:00,0
18,2/2/2007 9:00,0
19,2/2/2007 10:00,0
20,2/2/2007 11:00,0
21,2/2/2007 12:00,0
22,2/2/2007 13:00,0
23,2/2/2007 14:00,0
24,2/2/2007 15:00,0
25,2/2/2007 16:00,0
26,2/2/2007 17:00,0
27,2/2/2007 18:00,0
28,2/2/2007 19:00,0
29,2/2/2007 20:00,0
30,2/2/2007 21:00,0
31,2/2/2007 22:00,0
32,2/2/2007 23:00,0
33,2/3/2007 0:00,0
34,2/3/2007 1:00,0
35,2/3/2007 2:00,0
36,2/3/2007 3:00,0
37,2/3/2007 4:00,0
38,2/3/2007 5:00,0
39,2/3/2007 6:00,0
40,2/3/2007 7:00,0
41,2/3/2007 8:00,0
42,2/3/2007 9:00,0
43,2/3/2007 10:00,0
44,2/3/2007 11:00,0
45,2/3/2007 12:00,0
46,2/3/2007 13:00,0
47,2/3/2007 14:00,0
48,2/3/2007 15:00,0
49,2/3/2007 16:00,0
50,2/3/2007 17:00,0
51,2/3/2007 18:00,0
52,2/3/2007 19:00,0
53,2/3/2007 20:00,0
54,2/3/2007 21:00,0
55,2/3/2007 22:00,0
56,2/3/2007 23:00,0
57,2/4/2007 0:00,0
58,2/4/2007 1:00,0
59,2/4/2007 2:00,0
60,2/4/2007 3:00,0
61,2/4/2007 4:00,0
62,2/4/2007 5:00,0
63,2/4/2007 6:00,0
64,2/4/2007 7:00,0
65,2/4/2007 8:00,0
66,2/4/2007 9:00,0
67,2/4/2007 10:00,0
68,2/4/2007 11:00,0
69,2/4/2007 12:00,0
70,2/4/2007 13:00,0
71,2/4/2007 14:00,0
72,2/4/2007 15:00,0
73,2/4/2007 16:00,0
74,2/4/2007 17:00,0
75,2/4/2007 18:00,0
76,2/4/2007 19:00,0
77,2/4/2007 20:00,0
78,2/4/2007 21:00,0
79,2/4/2007 22:00,0
80,2/4/2007 23:00,0
81,2/5/2007 0:00,0
82,2/5/2007 1:00,0
83,2/5/2007 2:00,0
84,2/5/2007 3:00,0
85,2/5/2007 4:00,0
86,2/5/2007 5:00,0
87,2/5/2007 6:00,0
88,2/5/2007 7:00,0
89,2/5/2007 8:00,0
90,2/5/2007 9:00,0
91,2/5/2007 10:00,0
92,2/5/2007 11:00,0
93,2/5/2007 12:00,0
94,2/5/2007 13:00,0
95,2/5/2007 14:00,0
96,2/5/2007 15:00,0
97,2/5/2007 16:00,0
98,2/5/2007 17:00,0
99,2/5/2007 18:00,0
100,2/5/2007 19:00,0
101,2/5/2007 20:00,0
102,2/5/2007 21:00,0
103,2/5/2007 22:00,0
104,2/5/2007 23:00,0
105,2/6/2007 0:00,0
106,2/6/2007 1:00,0
107,2/6/2007 2:00,0
108,2/6/2007 3:00,0
109,2/6/2007 4:00,0
110,2/6/2007 5:00,0
111,2/6/2007 6:00,0
112,2/6/2007 7:00,0
113,2/6/2007 8:00,0
114,2/6/2007 9:00,0
115,2/6/2007 10:00,0
116,2/6/2007 11:00,0
117,2/6/2007 12:00,0
118,2/6/2007 13:00,0
119,2/6/2007 14:00,0
120,2/6/2007 15:00,0
121,2/6/2007 16:00,0
122,2/6/2007 17:00,0
123,2/6/2007 18:00,0
124,2/6/2007 19:00,1
125,2/6/2007 20:00,0
126,2/6/2007 21:00,0
127,2/6/2007 22:00,0
128,2/6/2007 23:00,0
129,2/7/2007 0:00,0
130,2/7/2007 1:00,0
131,2/7/2007 2:00,0
132,2/7/2007 3:00,0
133,2/7/2007 4:00,0
134,2/7/2007 5:00,0
135,2/7/2007 6:00,0
136,2/7/2007 7:00,0
137,2/7/2007 8:00,0
138,2/7/2007 9:00,0
139,2/7/2007 10:00,0
140,2/7/2007 11:00,0
141,2/7/2007 12:00,0
142,2/7/2007 13:00,0
143,2/7/2007 14:00,0
144,2/7/2007 15:00,0
145,2/7/2007 16:00,0
146,2/7/2007 17:00,0
147,2/7/2007 18:00,0
148,2/7/2007 19:00,1
149,2/7/2007 20:00,0
150,2/7/2007 21:00,0
151,2/7/2007 22:00,0
152,2/7/2007 23:00,2
153,2/8/2007 0:00,0
154,2/8/2007 1:00,0
155,2/8/2007 2:00,0
156,2/8/2007 3:00,0
157,2/8/2007 4:00,0
158,2/8/2007 5:00,0
159,2/8/2007 6:00,0
160,2/8/2007 7:00,0
161,2/8/2007 8:00,0
162,2/8/2007 9:00,0
163,2/8/2007 10:00,0
164,2/8/2007 11:00,0
165,2/8/2007 12:00,0
166,2/8/2007 13:00,0
167,2/8/2007 14:00,0
168,2/8/2007 15:00,0
169,2/8/2007 16:00,0
170,2/8/2007 17:00,0
171,2/8/2007 18:00,0
172,2/8/2007 19:00,0
173,2/8/2007 20:00,2
174,2/8/2007 21:00,0
175,2/8/2007 22:00,0
176,2/8/2007 23:00,0
177,2/9/2007 0:00,0
178,2/9/2007 1:00,0
179,2/9/2007 2:00,0
180,2/9/2007 3:00,0
181,2/9/2007 4:00,0
182,2/9/2007 5:00,0
183,2/9/2007 6:00,0
184,2/9/2007 7:00,0
185,2/9/2007 8:00,0
186,2/9/2007 9:00,0
187,2/9/2007 10:00,0
188,2/9/2007 11:00,0
189,2/9/2007 12:00,0
190,2/9/2007 13:00,0
191,2/9/2007 14:00,0
192,2/9/2007 15:00,0
193,2/9/2007 16:00,0
194,2/9/2007 17:00,0
195,2/9/2007 18:00,1
196,2/9/2007 19:00,0
197,2/9/2007 20:00,3
198,2/9/2007 21:00,1
199,2/9/2007 22:00,8
200,2/9/2007 23:00,0
201,2/10/2007 0:00,0
202,2/10/2007 1:00,0
203,2/10/2007 2:00,0
204,2/10/2007 3:00,0
205,2/10/2007 4:00,0
206,2/10/2007 5:00,0
207,2/10/2007 6:00,0
208,2/10/2007 7:00,0
209,2/10/2007 8:00,0
210,2/10/2007 9:00,0
211,2/10/2007 10:00,0
212,2/10/2007 11:00,0
213,2/10/2007 12:00,1
214,2/10/2007 13:00,0
215,2/10/2007 14:00,0
216,2/10/2007 15:00,1
217,2/10/2007 16:00,0
218,2/10/2007 17:00,0
219,2/10/2007 18:00,2
220,2/10/2007 19:00,0
221,2/10/2007 20:00,0
222,2/10/2007 21:00,0
223,2/10/2007 22:00,0
224,2/10/2007 23:00,0
225,2/11/2007 0:00,0
226,2/11/2007 1:00,0
227,2/11/2007 2:00,0
228,2/11/2007 3:00,0
229,2/11/2007 4:00,0
230,2/11/2007 5:00,0
231,2/11/2007 6:00,0
232,2/11/2007 7:00,0
233,2/11/2007 8:00,0
234,2/11/2007 9:00,0
235,2/11/2007 10:00,1
236,2/11/2007 11:00,0
237,2/11/2007 12:00,0
238,2/11/2007 13:00,0
239,2/11/2007 14:00,0
240,2/11/2007 15:00,0
241,2/11/2007 16:00,0
242,2/11/2007 17:00,0
243,2/11/2007 18:00,0
244,2/11/2007 19:00,0
245,2/11/2007 20:00,1
246,2/11/2007 21:00,0
247,2/11/2007 22:00,1
248,2/11/2007 23:00,0
249,2/12/2007 0:00,1
250,2/12/2007 1:00,0
251,2/12/2007 2:00,0
252,2/12/2007 3:00,0
253,2/12/2007 4:00,0
254,2/12/2007 5:00,0
255,2/12/2007 6:00,0
256,2/12/2007 7:00,0
257,2/12/2007 8:00,0
258,2/12/2007 9:00,0
259,2/12/2007 10:00,0
260,2/12/2007 11:00,0
261,2/12/2007 12:00,0
262,2/12/2007 13:00,0
263,2/12/2007 14:00,0
264,2/12/2007 15:00,0
265,2/12/2007 16:00,0
266,2/12/2007 17:00,0
267,2/12/2007 18:00,0
268,2/12/2007 19:00,0
269,2/12/2007 20:00,2
270,2/12/2007 21:00,0
271,2/12/2007 22:00,0
272,2/12/2007 23:00,0
273,2/13/2007 0:00,0
274,2/13/2007 1:00,0
275,2/13/2007 2:00,0
276,2/13/2007 3:00,0
277,2/13/2007 4:00,0
278,2/13/2007 5:00,0
279,2/13/2007 6:00,0
280,2/13/2007 7:00,0
281,2/13/2007 8:00,0
282,2/13/2007 9:00,0
283,2/13/2007 10:00,0
284,2/13/2007 11:00,0
285,2/13/2007 12:00,0
286,2/13/2007 13:00,0
287,2/13/2007 14:00,0
288,2/13/2007 15:00,0
289,2/13/2007 16:00,0
290,2/13/2007 17:00,0
291,2/13/2007 18:00,0
292,2/13/2007 19:00,0
293,2/13/2007 20:00,0
294,2/13/2007 21:00,0
295,2/13/2007 22:00,0
296,2/13/2007 23:00,0
297,2/14/2007 0:00,0
298,2/14/2007 1:00,0
299,2/14/2007 2:00,0
300,2/14/2007 3:00,0
301,2/14/2007 4:00,0
302,2/14/2007 5:00,0
303,2/14/2007 6:00,0
304,2/14/2007 7:00,0
305,2/14/2007 8:00,0
306,2/14/2007 9:00,0
307,2/14/2007 10:00,0
308,2/14/2007 11:00,0
309,2/14/2007 12:00,0
310,2/14/2007 13:00,0
311,2/14/2007 14:00,0
312,2/14/2007 15:00,0
313,2/14/2007 16:00,0
314,2/14/2007 17:00,0
315,2/14/2007 18:00,0
316,2/14/2007 19:00,0
317,2/14/2007 20:00,0
318,2/14/2007 21:00,0
319,2/14/2007 22:00,0
320,2/14/2007 23:00,0
321,2/15/2007 0:00,0
322,2/15/2007 1:00,0
323,2/15/2007 2:00,0
324,2/15/2007 3:00,0
325,2/15/2007 4:00,0
326,2/15/2007 5:00,0
327,2/15/2007 6:00,0
328,2/15/2007 7:00,0
329,2/15/2007 8:00,0
330,2/15/2007 9:00,0
331,2/15/2007 10:00,0
332,2/15/2007 11:00,0
333,2/15/2007 12:00,0
334,2/15/2007 13:00,0
335,2/15/2007 14:00,0
336,2/15/2007 15:00,0
337,2/15/2007 16:00,0
338,2/15/2007 17:00,0
339,2/15/2007 18:00,0
340,2/15/2007 19:00,0
341,2/15/2007 20:00,0
342,2/15/2007 21:00,1
343,2/15/2007 22:00,0
344,2/15/2007 23:00,0
345,2/16/2007 0:00,0
346,2/16/2007 1:00,0
347,2/16/2007 2:00,0
348,2/16/2007 3:00,0
349,2/16/2007 4:00,0
350,2/16/2007 5:00,0
351,2/16/2007 6:00,0
352,2/16/2007 7:00,0
353,2/16/2007 8:00,0
354,2/16/2007 9:00,0
355,2/16/2007 10:00,0
356,2/16/2007 11:00,0
357,2/16/2007 12:00,0
358,2/16/2007 13:00,0
359,2/16/2007 14:00,0
360,2/16/2007 15:00,0
361,2/16/2007 16:00,0
362,2/16/2007 17:00,0
363,2/16/2007 18:00,0
364,2/16/2007 19:00,0
365,2/16/2007 20:00,0
366,2/16/2007 21:00,0
367,2/16/2007 22:00,0
368,2/16/2007 23:00,0
369,2/17/2007 0:00,0
