,date,frequancy
8033,11/1/2011 0:00,0
8034,11/1/2011 1:00,0
8035,11/1/2011 2:00,0
8036,11/1/2011 3:00,0
8037,11/1/2011 4:00,0
8038,11/1/2011 5:00,0
8039,11/1/2011 6:00,0
8040,11/1/2011 7:00,0
8041,11/1/2011 8:00,40
8042,11/1/2011 9:00,155
8043,11/1/2011 10:00,135
8044,11/1/2011 11:00,241
8045,11/1/2011 12:00,394
8046,11/1/2011 13:00,213
8047,11/1/2011 14:00,339
8048,11/1/2011 15:00,249
8049,11/1/2011 16:00,0
8050,11/1/2011 17:00,19
8051,11/1/2011 18:00,1
8052,11/1/2011 19:00,0
8053,11/1/2011 20:00,0
8054,11/1/2011 21:00,0
8055,11/1/2011 22:00,0
8056,11/1/2011 23:00,0
8057,11/2/2011 0:00,0
8058,11/2/2011 1:00,0
8059,11/2/2011 2:00,0
8060,11/2/2011 3:00,0
8061,11/2/2011 4:00,0
8062,11/2/2011 5:00,0
8063,11/2/2011 6:00,0
8064,11/2/2011 7:00,0
8065,11/2/2011 8:00,14
8066,11/2/2011 9:00,70
8067,11/2/2011 10:00,144
8068,11/2/2011 11:00,224
8069,11/2/2011 12:00,414
8070,11/2/2011 13:00,258
8071,11/2/2011 14:00,479
8072,11/2/2011 15:00,889
8073,11/2/2011 16:00,107
8074,11/2/2011 17:00,33
8075,11/2/2011 18:00,0
8076,11/2/2011 19:00,0
8077,11/2/2011 20:00,0
8078,11/2/2011 21:00,0
8079,11/2/2011 22:00,0
8080,11/2/2011 23:00,0
8081,11/3/2011 0:00,0
8082,11/3/2011 1:00,0
8083,11/3/2011 2:00,0
8084,11/3/2011 3:00,0
8085,11/3/2011 4:00,0
8086,11/3/2011 5:00,0
8087,11/3/2011 6:00,0
8088,11/3/2011 7:00,0
8089,11/3/2011 8:00,34
8090,11/3/2011 9:00,183
8091,11/3/2011 10:00,114
8092,11/3/2011 11:00,209
8093,11/3/2011 12:00,219
8094,11/3/2011 13:00,221
8095,11/3/2011 14:00,225
8096,11/3/2011 15:00,651
8097,11/3/2011 16:00,379
8098,11/3/2011 17:00,79
8099,11/3/2011 18:00,35
8100,11/3/2011 19:00,70
8101,11/3/2011 20:00,0
8102,11/3/2011 21:00,0
8103,11/3/2011 22:00,0
8104,11/3/2011 23:00,0
8105,11/4/2011 0:00,0
8106,11/4/2011 1:00,0
8107,11/4/2011 2:00,0
8108,11/4/2011 3:00,0
8109,11/4/2011 4:00,0
